horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
2,12-13,56234.13251903491,8531727.41994504,6018817.675794701,0.9556288657420855,False
2,12-13,100000.0,8531726.19944892,6018817.177820356,0.9556288784370043,False
2,12-13,177827.94100389228,8531725.51321172,6018816.8978232,0.9556288855748595,False
2,12-13,316227.7660168379,8531725.127343245,6018816.740380105,0.955628889588447,False
2,12-13,562341.3251903491,8531724.910363276,6018816.651846791,0.955628891845351,False
2,12-13,1000000.0,8531724.788349576,6018816.602061934,0.9556288931144691,False
2,12-13,1778279.410038923,8531724.719737217,6018816.574066197,0.9556288938281363,False
2,12-13,3162277.6601683795,8531724.68115396,6018816.558323148,0.9556288942294577,False
2,12-13,5623413.251903491,8531724.659457099,6018816.549470212,0.9556288944551363,False
2,12-13,10000000.0,8531724.64725609,6018816.544491853,0.9556288945820444,False
2,12-13,17782794.100389227,8531724.640394967,6018816.541692319,0.9556288946534099,False
2,12-13,31622776.60168379,8531724.636536678,6018816.540118026,0.9556288946935416,False
2,12-13,56234132.51903491,8531724.634366997,6018816.539232735,0.9556288947161095,False
2,12-13,100000000.0,8531724.6331469,6018816.538734897,0.9556288947288002,True
2,13-14,0.0001,12443318.072047185,10089714.91635194,0.9055881017899584,False
2,13-14,0.00017782794100389227,12440571.071088554,10087008.0699503,0.9056297821434196,False
2,13-14,0.00031622776601683794,12435705.29810187,10082210.035285775,0.9057035881215899,False
2,13-14,0.0005623413251903491,12427112.56787901,10073726.356569298,0.9058338555529741,False
2,13-14,0.001,12412018.519090597,10058791.21359494,0.9060624662107465,False
2,13-14,0.0017782794100389228,12385747.427173637,10032697.595853653,0.9064596989223522,False
2,13-14,0.0031622776601683794,12340735.99680384,9987698.500865668,0.9071383389853629,False
2,13-14,0.005623413251903491,12265597.38933119,9911764.233553857,0.9082657035251237,False
2,13-14,0.01,12145211.219945481,9788211.130684637,0.9100576007040353,False
2,13-14,0.01778279410038923,11963581.271314275,9597993.699036455,0.9127276374812671,False
2,13-14,0.03162277660168379,11710505.51694781,9324504.061011162,0.9163808766033895,False
2,13-14,0.05623413251903491,11389567.815152751,8968896.881011017,0.9209013968768166,False
2,13-14,0.1,11022403.017476873,8555495.45518462,0.9259189896254052,False
2,13-14,0.1778279410038923,10646736.071903342,8117216.13150635,0.9308826146490486,False
2,13-14,0.31622776601683794,10306739.309026608,7675699.302882793,0.9352265681984488,False
2,13-14,0.5623413251903491,10035721.813098276,7268563.559126864,0.9385882387313659,False
2,13-14,1.0,9842638.799014904,6931916.562708503,0.9409285787498515,False
2,13-14,1.7782794100389228,9715726.048673712,6702380.645881173,0.9424421125482905,False
2,13-14,3.1622776601683795,9636821.059860483,6572639.794288221,0.9433732138209555,False
2,13-14,5.623413251903491,9590494.038271647,6515720.283874367,0.9439163482680524,False
2,13-14,10.0,9565106.533153411,6481967.289914689,0.9442128792808939,False
2,13-14,17.78279410038923,9552021.32177072,6470245.693276422,0.944365410138412,False
2,13-14,31.622776601683793,9545484.353270048,6465380.866217362,0.944441531643102,False
2,13-14,56.23413251903491,9542211.350346256,6462644.98901708,0.9444796254363608,False
2,13-14,100.0,9540534.957315955,6461111.01645512,0.9444991315633662,False
2,13-14,177.82794100389228,9539652.279164778,6460250.850680247,0.9445094008277085,False
2,13-14,316.22776601683796,9539176.534102594,6459768.1250106245,0.9445149353523451,False
2,13-14,562.341325190349,9538915.837608065,6459497.018123195,0.9445179680175121,False
2,13-14,1000.0,9538771.456621153,6459344.681417299,0.9445196475563709,False
2,13-14,1778.2794100389228,9538690.977653202,6459259.054807101,0.944520583731997,False
2,13-14,3162.2776601683795,9538645.94820037,6459210.915876677,0.9445211075359167,False
2,13-14,5623.413251903491,9538620.698465804,6459183.849347098,0.9445214012517045,False
2,13-14,10000.0,9538606.522385357,6459168.629985349,0.9445215661536372,False
2,13-14,17782.794100389227,9538598.557838425,6459160.071911127,0.9445216588003785,False
2,13-14,31622.776601683792,9538594.081338808,6459155.259479646,0.9445217108727482,False
2,13-14,56234.13251903491,9538591.564743929,6459152.55329085,0.9445217401467394,False
2,13-14,100000.0,9538590.149788225,6459151.03150181,0.9445217566060403,False
2,13-14,177827.94100389228,9538589.354172774,6459150.175740973,0.9445217658609397,False
2,13-14,316227.7660168379,9538588.906788293,6459149.69451257,0.9445217710650845,False
2,13-14,562341.3251903491,9538588.655212771,6459149.423898354,0.9445217739915057,False
2,13-14,1000000.0,9538588.513743756,6459149.2717209235,0.9445217756371265,False
2,13-14,1778279.410038923,9538588.434190609,6459149.186145311,0.9445217765625186,False
2,13-14,3162277.6601683795,9538588.38945482,6459149.138022618,0.9445217770829021,False
2,13-14,5623413.251903491,9538588.364298109,6459149.110961246,0.9445217773755344,False
2,13-14,10000000.0,9538588.350151474,6459149.095743517,0.9445217775400934,False
2,13-14,17782794.100389227,9538588.342196237,6459149.087185955,0.9445217776326317,False
2,13-14,31622776.60168379,9538588.337722687,6459149.082373692,0.9445217776846697,False
2,13-14,56234132.51903491,9538588.335207025,6459149.079667551,0.9445217777139329,False
2,13-14,100000000.0,9538588.333792366,6459149.078145781,0.9445217777303887,True
2,14-15,0.0001,12868967.646545717,10362023.69579541,0.8986969769881128,False
2,14-15,0.00017782794100389227,12865872.077359997,10359555.46939626,0.8987457070508049,False
2,14-15,0.00031622776601683794,12860391.804383233,10355180.204099914,0.8988319480736968,False
2,14-15,0.0005623413251903491,12850722.963515524,10347443.420344658,0.8989840134380596,False
2,14-15,0.001,12833766.380140292,10333821.15670627,0.8992504196041662,False
2,14-15,0.0017782794100389228,12804336.557114838,10310014.943840176,0.8997119587317359,False
2,14-15,0.0031622776601683794,12754151.091625052,10268940.239147197,0.9004965583567728,False
2,14-15,0.005623413251903491,12671011.74877127,10199564.025356356,0.9017895785816031,False
2,14-15,0.01,12539329.678006615,10086289.746431997,0.9038202533012872,False
2,14-15,0.01778279410038923,12343744.590522641,9914219.39743188,0.90679722538309,False
2,14-15,0.03162277660168379,12076247.397167904,9669612.189191913,0.9107929885034138,False
2,14-15,0.05623413251903491,11743436.628098594,9351224.298889304,0.9156421690501897,False
2,14-15,0.1,11369419.253259754,8955560.310860993,0.9209300342611051,False
2,14-15,0.1778279410038923,10993045.432263996,8507859.113509515,0.9260784553810844,False
2,14-15,0.31622776601683794,10657898.598583486,8063795.273582773,0.9305170649537381,False
2,14-15,0.5623413251903491,10395149.782496126,7668184.586367211,0.9339007563236679,False
2,14-15,1.0,10210995.681432089,7344715.956826023,0.936221959432793,False
2,14-15,1.7782794100389228,10091760.121090202,7144988.341599938,0.9377027572836153,False
2,14-15,3.1622776601683795,10018962.691671338,7034517.640671664,0.9385982843398321,False
2,14-15,5.623413251903491,9977621.676862458,6976789.648266406,0.9391039598722389,False
2,14-15,10.0,9956323.648233937,6941882.7255003145,0.9393636573051023,False
2,14-15,17.78279410038923,9946381.97944013,6925180.904285964,0.93948469102953,False
2,14-15,31.622776601683793,9942050.736891223,6917628.231642397,0.9395373834383454,False
2,14-15,56.23413251903491,9940207.808240147,6913503.164755922,0.9395597969149534,False
2,14-15,100.0,9939408.214094197,6911291.146070353,0.9395695201903119,False
2,14-15,177.82794100389228,9939044.289771155,6910045.967443009,0.9395739453468945,False
2,14-15,316.22776601683796,9938868.93194295,6909345.5340638105,0.9395760775616078,False
2,14-15,562.341325190349,9938780.001157692,6908951.617728607,0.9395771588763664,False
2,14-15,1000.0,9938733.130125977,6908730.098183065,0.9395777287801622,False
2,14-15,1778.2794100389228,9938707.779129045,6908605.528481142,0.9395780370212305,False
2,14-15,3162.2776601683795,9938693.844039612,6908535.477971145,0.9395782064567118,False
2,14-15,5623.413251903491,9938686.109670248,6908496.0857704,0.9395783004981008,False
2,14-15,10000.0,9938681.792621698,6908473.933945238,0.9395783529886113,False
2,14-15,17782.794100389227,9938679.375197707,6908461.477071515,0.9395783823817891,False
2,14-15,31622.776601683792,9938678.019018132,6908454.472060963,0.9395783988714163,False
2,14-15,56234.13251903491,9938677.257406665,6908450.532855452,0.939578408131759,False
2,14-15,100000.0,9938676.829445073,6908448.317677862,0.9395784133352925,False
2,14-15,177827.94100389228,9938676.588887062,6908447.071992103,0.9395784162602083,False
2,14-15,316227.7660168379,9938676.453643758,6908446.371491567,0.9395784179046153,False
2,14-15,562341.3251903491,9938676.377601106,6908445.97757118,0.9395784188292087,False
2,14-15,1000000.0,9938676.334842421,6908445.756053477,0.9395784193491064,False
2,14-15,1778279.410038923,9938676.310798474,6908445.631484917,0.9395784196414538,False
2,14-15,3162277.6601683795,9938676.29727789,6908445.561434868,0.939578419805849,False
2,14-15,5623413.251903491,9938676.289674815,6908445.522042832,0.9395784198982938,False
2,14-15,10000000.0,9938676.285399314,6908445.499891059,0.9395784199502791,False
2,14-15,17782794.100389227,9938676.28299504,6908445.487434206,0.9395784199795124,False
2,14-15,31622776.60168379,9938676.281643018,6908445.4804292,0.9395784199959515,False
2,14-15,56234132.51903491,9938676.280882722,6908445.476489997,0.9395784200051958,False
2,14-15,100000000.0,9938676.280455174,6908445.474274818,0.9395784200103943,True
2,15-16,0.0001,12174129.631482186,9481214.188687025,0.911026521854093,False
2,15-16,0.00017782794100389227,12171696.599884188,9478979.539234176,0.9110620814642976,False
2,15-16,0.00031622776601683794,12167386.709036747,9475017.910732303,0.9111250545846196,False
2,15-16,0.0005623413251903491,12159774.850029487,9468011.253160167,0.9112362192843626,False
2,15-16,0.001,12146401.355825307,9455670.339213617,0.9114313592662701,False
2,15-16,0.0017782794100389228,12123117.415006217,9434089.890929857,0.911770595612027,False
2,15-16,0.0031622776601683794,12083202.002467327,9396811.865984686,0.9123506304869955,False
2,15-16,0.005623413251903491,12016509.280059155,9333709.841627095,0.9133155142763764,False
2,15-16,0.01,11909503.598257376,9246263.740463825,0.9148524719064077,False
2,15-16,0.01778279410038923,11747748.95981946,9108949.709263183,0.9171497087562055,False
2,15-16,0.03162277660168379,11521872.505410915,8904393.566462943,0.9203050403436408,False
2,15-16,0.05623413251903491,11234839.320540626,8622317.014570564,0.9242263067108977,False
2,15-16,0.1,10905842.73005461,8265030.039205984,0.9285991822552647,False
2,15-16,0.1778279410038923,10568391.0637568,7854059.375760941,0.9329494298805676,False
2,15-16,0.31622776601683794,10261453.18471395,7437534.393964143,0.9367875736186907,False
2,15-16,0.5623413251903491,10014160.991744772,7060698.195204372,0.9397975920084801,False
2,15-16,1.0,9834469.143123863,6741080.095633907,0.9419387249848237,False
2,15-16,1.7782794100389228,9712754.844103724,6566132.940058228,0.9433669986093927,False
2,15-16,3.1622776601683795,9634217.973135712,6446991.201704387,0.9442791592745945,False
2,15-16,5.623413251903491,9586360.691907061,6382401.163536032,0.944831362839404,False
2,15-16,10.0,9559308.07526038,6347061.872742329,0.9451422942119604,False
2,15-16,17.78279410038923,9545044.062315742,6327892.275843121,0.9453058849694891,False
2,15-16,31.622776601683793,9537808.293166595,6317301.196813041,0.9453887769883966,False
2,15-16,56.23413251903491,9534149.828599866,6311049.943062029,0.9454306639503387,False
2,15-16,100.0,9532264.695577549,6307432.907459498,0.9454522411835997,False
2,15-16,177.82794100389228,9531268.522714641,6306496.858140756,0.9454636416554587,False
2,15-16,316.22776601683796,9530730.46939193,6306093.691668431,0.9454697987877452,False
2,15-16,562.341325190349,9530435.269110193,6305867.601414693,0.9454731767201119,False
2,15-16,1000.0,9530271.664791184,6305740.668642948,0.9454750487746337,False
2,15-16,1778.2794100389228,9530180.434457183,6305669.356212319,0.9454760926705221,False
2,15-16,3162.2776601683795,9530129.377979789,6305629.275799369,0.9454766768758693,False
2,15-16,5623.413251903491,9530100.745043473,6305606.743782222,0.9454770045021652,False
2,15-16,10000.0,9530084.668371072,6305594.0752750095,0.9454771884556451,False
2,15-16,17782.794100389227,9530075.635652596,6305586.951940022,0.9454772918102302,False
2,15-16,31622.776601683792,9530070.558669172,6305582.946412915,0.9454773499022796,False
2,15-16,56234.13251903491,9530067.704458596,6305580.694008659,0.9454773825608208,False
2,15-16,100000.0,9530066.099666985,6305579.42741054,0.9454774009232154,False
2,15-16,177827.94100389228,9530065.197305085,6305578.715157003,0.9454774112482464,False
2,15-16,316227.7660168379,9530064.689894594,6305578.314629588,0.9454774170541527,False
2,15-16,562341.3251903491,9530064.404564584,6305578.089397163,0.9454774203189634,False
2,15-16,1000000.0,9530064.244114218,6305577.962739886,0.9454774221548728,False
2,15-16,1778279.410038923,9530064.153887134,6305577.89151533,0.9454774231872717,False
2,15-16,3162277.6601683795,9530064.103148967,6305577.851462845,0.9454774237678293,False
2,15-16,5623413.251903491,9530064.074616875,6305577.82893968,0.9454774240942999,False
2,15-16,10000000.0,9530064.058572128,6305577.816273981,0.9454774242778875,False
2,15-16,17782794.100389227,9530064.049549507,6305577.809151529,0.9454774243811264,False
2,15-16,31622776.60168379,9530064.04447572,6305577.8051462835,0.9454774244391818,False
2,15-16,56234132.51903491,9530064.04162252,6305577.802893967,0.9454774244718288,False
2,15-16,100000000.0,9530064.04001805,6305577.8016274,0.9454774244901875,True
2,16-17,0.0001,13378184.133133916,10843413.215610947,0.8904067760762155,False
2,16-17,0.00017782794100389227,13373121.620198768,10838875.328341937,0.890489703943329,False
2,16-17,0.00031622776601683794,13364172.479748605,10830843.70607406,0.8906362209851777,False
2,16-17,0.0005623413251903491,13348424.751839655,10816679.878651138,0.8908938076541012,False
2,16-17,0.001,13320932.847594645,10791859.335835166,0.8913427667159349,False
2,16-17,0.0017782794100389228,13273589.021079335,10748835.901880084,0.8921137499034378,False
2,16-17,0.0031622776601683794,13193904.47924165,10675620.377644768,0.8934051959274713,False
2,16-17,0.005623413251903491,13064658.577973565,10554711.469021745,0.8954833469271862,False
2,16-17,0.01,12866516.987470198,10386139.810208233,0.8986295533613782,False
2,16-17,0.01778279410038923,12585791.084710281,10138973.433863087,0.9030047645694069,False
2,16-17,0.03162277660168379,12225171.436046178,9805034.3013437,0.9084835256645595,False
2,16-17,0.05623413251903491,11808046.741095249,9395502.746780852,0.9146220954250994,False
2,16-17,0.1,11370730.892794892,8925894.26834022,0.9208290005928187,False
2,16-17,0.1778279410038923,10952168.651461849,8429225.166047977,0.9265503703674148,False
2,16-17,0.31622776601683794,10588249.123730456,7958894.231355875,0.9313504544719912,False
2,16-17,0.5623413251903491,10303525.982110742,7537513.747161355,0.9349928530996526,False
2,16-17,1.0,10101937.671027761,7211141.885375154,0.9375116965604671,False
2,16-17,1.7782794100389228,9969296.541815687,6987477.724250313,0.9391418994320844,False
2,16-17,3.1622776601683795,9885943.738902232,6864076.991164509,0.9401553083462371,False
2,16-17,5.623413251903491,9835721.943902696,6797214.004713163,0.9407618005017228,False
2,16-17,10.0,9806988.279157408,6754743.040425955,0.9411074069163493,False
2,16-17,17.78279410038923,9791304.790450461,6726854.530148575,0.9412956202070099,False
2,16-17,31.622776601683793,9782952.46951389,6715181.774212728,0.9413957312140493,False
2,16-17,56.23413251903491,9778509.937723452,6709901.247332724,0.9414489446409653,False
2,16-17,100.0,9776120.003786216,6706833.385609405,0.9414775616909761,False
2,16-17,177.82794100389228,9774816.50942783,6705075.519315388,0.9414931667740809,False
